,movieId
2248,2908
2249,2912
2250,2913
2251,2915
2252,2916
2253,2917
2254,2918
2255,2919
2256,2920
2257,2921
2258,2922
2259,2924
2260,2925
2261,2926
2262,2927
2263,2928
2264,2929
2265,2931
2266,2932
2267,2935
2268,2936
2269,2937
2270,2938
2271,2939
2272,2940
2273,2941
2274,2942
2275,2943
2276,2944
2277,2946
2278,2947
2279,2948
2280,2949
2281,2950
2282,2951
2283,2952
2284,2953
2285,2956
2286,2959
2287,2961
2288,2962
2289,2964
2290,2965
2291,2966
2292,2967
2293,2968
2294,2969
2295,2970
2296,2971
2297,2972
2298,2973
2299,2974
2300,2975
2301,2976
2302,2977
2303,2978
2304,2979
2305,2983
2306,2985
2307,2986
2308,2987
2309,2988
2310,2989
2311,2990
2312,2991
2313,2992
2314,2993
2315,2995
2316,2996
2317,2997
2318,3000
2319,3002
2320,3004
2321,3005
2322,3006
2323,3007
2324,3008
2325,3010
2326,3011
2327,3013
2328,3014
2329,3015
2330,3016
2331,3017
2332,3018
2333,3019
2334,3020
2335,3021
2336,3022
2337,3024
2338,3028
2339,3029
2340,3030
2341,3031
2342,3032
2343,3033
2344,3034
2345,3035
2346,3036
2347,3037
2348,3038
2349,3039
2350,3040
2351,3041
2352,3042
2353,3043
2354,3044
2355,3045
2356,3046
2357,3048
2358,3049
2359,3051
2360,3052
2361,3053
2362,3054
2363,3055
2364,3060
2365,3061
2366,3062
2367,3063
2368,3064
2369,3066
2370,3067
2371,3068
2372,3069
2373,3070
2374,3071
2375,3072
2376,3074
2377,3075
2378,3076
2379,3077
2380,3078
2381,3079
2382,3081
2383,3082
2384,3083
2385,3086
2386,3087
2387,3088
2388,3089
2389,3090
2390,3091
2391,3093
2392,3094
2393,3095
2394,3096
2395,3097
2396,3098
2397,3099
2398,3100
2399,3101
2400,3102
2401,3103
2402,3104
2403,3105
2404,3107
2405,3108
2406,3109
2407,3110
2408,3111
2409,3112
2410,3113
2411,3114
2412,3115
2413,3117
2414,3118
2415,3120
2416,3125
2417,3127
2418,3128
2419,3129
2420,3130
2421,3133
2422,3134
2423,3135
2424,3138
2425,3141
2426,3142
2427,3143
2428,3144
2429,3145
2430,3146
2431,3147
2432,3148
2433,3150
2434,3152
2435,3153
2436,3155
2437,3156
2438,3157
2439,3158
2440,3159
2441,3160
2442,3161
2443,3163
2444,3165
2445,3167
2446,3168
2447,3169
2448,3173
2449,3174
2450,3175
2451,3176
2452,3177
2453,3178
2454,3179
2455,3180
2456,3181
2457,3182
2458,3183
2459,3185
2460,3186
2461,3188
2462,3189
2463,3190
2464,3194
2465,3196
2466,3197
2467,3198
2468,3199
2469,3200
2470,3201
2471,3203
2472,3204
2473,3205
2474,3206
2475,3208
2476,3210
2477,3211
2478,3213
2479,3214
2480,3217
2481,3219
2482,3221
2483,3223
2484,3224
2485,3225
2486,3230
2487,3232
2488,3235
2489,3238
2490,3239
2491,3241
2492,3243
2493,3244
2494,3246
2495,3247
2496,3248
2497,3249
2498,3250
2499,3251
2500,3252
2501,3253
2502,3254
2503,3255
2504,3256
2505,3257
2506,3258
2507,3259
2508,3260
2509,3261
2510,3262
2511,3263
2512,3264
2513,3265
2514,3266
2515,3267
2516,3268
2517,3269
2518,3270
2519,3271
2520,3272
2521,3273
2522,3274
2523,3275
2524,3276
2525,3281
2526,3284
2527,3285
2528,3286
2529,3287
2530,3289
2531,3296
2532,3298
2533,3299
2534,3300
2535,3301
2536,3302
2537,3304
2538,3306
2539,3307
2540,3308
2541,3310
2542,3311
2543,3316
2544,3317
2545,3320
2546,3324
2547,3325
2548,3326
2549,3327
2550,3328
2551,3329
2552,3330
2553,3334
2554,3338
2555,3339
2556,3340
2557,3341
2558,3342
2559,3343
2560,3347
2561,3350
2562,3354
2563,3355
2564,3357
2565,3358
2566,3359
2567,3360
2568,3361
2569,3362
2570,3363
2571,3364
2572,3365
2573,3367
2574,3368
2575,3370
2576,3371
2577,3372
2578,3375
2579,3379
2580,3384
2581,3385
2582,3386
2583,3387
2584,3388
2585,3390
2586,3391
2587,3392
2588,3393
2589,3394
2590,3395
2591,3396
2592,3397
2593,3398
2594,3399
2595,3400
2596,3401
2597,3403
2598,3404
2599,3405
2600,3406
2601,3408
2602,3409
2603,3412
2604,3414
2605,3415
2606,3417
2607,3418
2608,3420
2609,3421
2610,3422
2611,3423
2612,3424
2613,3425
2614,3426
2615,3427
2616,3428
2617,3429
2618,3430
2619,3431
2620,3432
2621,3433
2622,3434
2623,3435
2624,3436
2625,3438
2626,3439
2627,3440
2628,3441
2629,3444
2630,3445
2631,3446
2632,3447
2633,3448
2634,3450
2635,3451
2636,3452
2637,3453
2638,3454
2639,3456
2640,3457
2641,3459
2642,3461
2643,3462
2644,3466
2645,3467
2646,3468
2647,3469
2648,3470
2649,3471
2650,3475
2651,3476
2652,3477
2653,3478
2654,3479
2655,3480
2656,3481
2657,3483
2658,3484
2659,3487
2660,3489
2661,3491
2662,3494
2663,3496
2664,3497
2665,3498
2666,3499
2667,3500
2668,3501
2669,3502
2670,3503
2671,3504
2672,3505
2673,3506
2674,3507
2675,3508
2676,3509
2677,3510
2678,3511
2679,3512
2680,3513
2681,3514
2682,3515
2683,3516
2684,3518
2685,3519
2686,3521
2687,3524
2688,3525
2689,3526
2690,3527
2691,3528
2692,3529
2693,3534
2694,3535
2695,3536
2696,3537
2697,3538
2698,3539
2699,3543
2700,3544
2701,3545
2702,3546
2703,3547
2704,3548
2705,3549
2706,3550
2707,3551
2708,3552
2709,3553
2710,3554
2711,3555
2712,3556
2713,3557
2714,3559
2715,3563
2716,3564
2717,3565
2718,3566
2719,3569
2720,3571
2721,3572
2722,3576
2723,3577
2724,3578
2725,3579
2726,3581
2727,3584
2728,3587
2729,3588
2730,3590
2731,3591
2732,3593
2733,3594
2734,3596
2735,3597
2736,3598
2737,3599
2738,3600
2739,3604
2740,3605
2741,3606
2742,3608
2743,3613
2744,3614
2745,3615
2746,3616
2747,3617
2748,3618
2749,3619
2750,3620
2751,3621
2752,3622
2753,3623
2754,3624
2755,3626
2756,3627
2757,3628
2758,3629
2759,3632
2760,3633
2761,3634
2762,3635
2763,3638
2764,3639
2765,3643
2766,3645
2767,3646
2768,3649
2769,3653
2770,3654
2771,3655
2772,3658
2773,3660
2774,3661
2775,3662
2776,3663
2777,3664
2778,3668
2779,3669
2780,3671
2781,3672
2782,3673
2783,3674
2784,3675
2785,3676
2786,3677
2787,3678
2788,3679
2789,3680
2790,3681
2791,3682
2792,3683
2793,3684
2794,3685
2795,3686
2796,3688
2797,3689
2798,3690
2799,3691
2800,3692
2801,3693
2802,3694
2803,3695
2804,3696
2805,3697
2806,3698
2807,3699
2808,3700
2809,3701
2810,3702
2811,3703
2812,3704
2813,3705
2814,3706
2815,3707
2816,3708
2817,3709
2818,3710
2819,3712
2820,3713
2821,3714
2822,3715
2823,3716
2824,3717
2825,3718
2826,3719
2827,3720
2828,3723
2829,3724
2830,3725
2831,3726
2832,3727
2833,3728
2834,3729
2835,3730
2836,3731
2837,3732
2838,3733
2839,3734
2840,3735
2841,3736
2842,3737
2843,3738
2844,3739
2845,3740
2846,3741
2847,3742
2848,3743
2849,3744
2850,3745
2851,3746
2852,3747
2853,3751
2854,3752
2855,3753
2856,3754
2857,3755
2858,3756
2859,3758
2860,3759
2861,3760
2862,3761
2863,3763
2864,3764
2865,3765
2866,3766
2867,3767
2868,3768
2869,3769
2870,3770
2871,3771
2872,3773
2873,3774
2874,3783
2875,3784
2876,3785
2877,3786
2878,3787
2879,3788
2880,3789
2881,3790
2882,3791
2883,3792
2884,3793
2885,3794
2886,3795
2887,3797
2888,3798
2889,3799
2890,3801
2891,3802
2892,3807
2893,3808
2894,3809
2895,3810
2896,3811
2897,3812
2898,3813
2899,3814
2900,3816
2901,3819
2902,3820
2903,3821
2904,3822
2905,3823
2906,3824
2907,3825
2908,3826
2909,3827
2910,3830
2911,3831
2912,3832
2913,3833
2914,3834
2915,3835
2916,3836
2917,3837
2918,3838
2919,3839
2920,3840
2921,3841
2922,3843
2923,3844
2924,3846
2925,3849
2926,3851
2927,3852
2928,3854
2929,3855
2930,3857
2931,3858
2932,3859
2933,3861
2934,3862
2935,3863
2936,3864
2937,3865
2938,3868
2939,3869
2940,3870
2941,3871
2942,3872
2943,3873
2944,3877
2945,3879
2946,3882
2947,3884
2948,3885
2949,3886
2950,3889
2951,3892
2952,3893
2953,3895
2954,3896
2955,3897
2956,3898
2957,3901
2958,3903
2959,3906
2960,3908
2961,3909
2962,3910
2963,3911
2964,3912
2965,3914
2966,3915
2967,3916
2968,3917
2969,3918
2970,3919
2971,3920
2972,3923
2973,3925
2974,3926
2975,3927
2976,3928
2977,3929
2978,3930
2979,3932
2980,3936
2981,3937
2982,3943
2983,3945
2984,3946
2985,3947
2986,3948
2987,3949
2988,3950
2989,3951
2990,3952
2991,3953
2992,3955
2993,3956
2994,3957
2995,3959
2996,3961
2997,3962
2998,3963
2999,3964
3000,3965
3001,3966
3002,3967
3003,3968
3004,3969
3005,3970
3006,3972
3007,3973
3008,3974
3009,3975
3010,3977
3011,3978
3012,3979
3013,3980
3014,3981
3015,3982
3016,3983
3017,3984
3018,3985
3019,3986
3020,3987
3021,3988
3022,3989
3023,3990
3024,3991
3025,3992
3026,3993
3027,3994
3028,3996
3029,3997
3030,3998
3031,3999
3032,4000
3033,4002
3034,4003
3035,4005
3036,4006
3037,4007
3038,4008
3039,4009
3040,4010
3041,4011
3042,4012
3043,4014
3044,4015
3045,4016
3046,4017
3047,4018
3048,4019
3049,4020
3050,4021
3051,4022
3052,4023
3053,4024
3054,4025
3055,4027
3056,4028
3057,4029
3058,4030
3059,4031
3060,4033
3061,4034
3062,4035
3063,4036
3064,4037
3065,4039
3066,4040
3067,4041
3068,4042
3069,4043
3070,4046
3071,4047
3072,4052
3073,4053
3074,4054
3075,4055
3076,4056
3077,4061
3078,4062
3079,4063
3080,4065
3081,4066
3082,4067
3083,4068
3084,4069
3085,4077
3086,4079
3087,4080
3088,4081
3089,4082
3090,4084
3091,4085
3092,4086
3093,4089
3094,4090
3095,4091
3096,4092
3097,4095
3098,4098
3099,4100
3100,4102
3101,4103
3102,4104
3103,4105
3104,4109
3105,4111
3106,4113
3107,4116
3108,4117
3109,4119
3110,4121
3111,4122
3112,4123
3113,4124
3114,4125
3115,4126
3116,4127
3117,4128
3118,4130
3119,4131
3120,4132
3121,4133
3122,4135
3123,4141
3124,4142
3125,4143
3126,4144
3127,4146
3128,4148
3129,4149
3130,4151
3131,4152
3132,4153
3133,4154
3134,4155
3135,4158
3136,4159
3137,4160
3138,4161
3139,4162
3140,4164
3141,4166
3142,4167
3143,4168
3144,4169
3145,4174
3146,4175
3147,4178
3148,4181
3149,4183
3150,4184
3151,4186
3152,4187
3153,4188
3154,4189
3155,4190
3156,4191
3157,4194
3158,4195
3159,4198
3160,4200
3161,4203
3162,4205
3163,4206
3164,4207
3165,4210
3166,4211
3167,4212
3168,4213
3169,4214
3170,4215
3171,4216
3172,4217
3173,4218
3174,4219
3175,4220
3176,4221
3177,4222
3178,4223
3179,4224
3180,4225
3181,4226
3182,4228
3183,4229
3184,4231
3185,4232
3186,4233
3187,4234
3188,4235
3189,4237
3190,4238
3191,4239
3192,4240
3193,4241
3194,4242
3195,4246
3196,4247
3197,4248
3198,4251
3199,4254
3200,4255
3201,4256
3202,4259
3203,4262
3204,4263
3205,4265
3206,4266
3207,4267
3208,4268
3209,4270
3210,4273
3211,4274
3212,4275
3213,4276
3214,4277
3215,4278
3216,4279
3217,4280
3218,4282
3219,4283
3220,4285
3221,4290
3222,4291
3223,4292
3224,4293
3225,4294
3226,4296
3227,4297
3228,4298
3229,4299
3230,4304
3231,4305
3232,4306
3233,4308
3234,4310
3235,4312
3236,4313
3237,4316
3238,4317
3239,4318
3240,4321
3241,4322
3242,4323
3243,4325
3244,4326
3245,4327
3246,4329
3247,4331
3248,4332
3249,4333
3250,4334
3251,4336
3252,4337
3253,4338
3254,4339
3255,4340
3256,4341
3257,4342
3258,4343
3259,4344
3260,4345
3261,4347
3262,4349
3263,4350
3264,4351
3265,4352
3266,4353
3267,4354
3268,4355
3269,4356
3270,4357
3271,4359
3272,4360
3273,4361
3274,4366
3275,4367
3276,4368
3277,4369
3278,4370
3279,4371
3280,4372
3281,4373
3282,4378
3283,4380
3284,4381
3285,4383
3286,4386
3287,4387
3288,4388
3289,4389
3290,4390
3291,4392
3292,4393
3293,4394
3294,4396
3295,4397
3296,4398
3297,4401
3298,4403
3299,4404
3300,4405
3301,4406
3302,4407
3303,4409
3304,4410
3305,4411
3306,4414
3307,4415
3308,4419
3309,4420
3310,4422
3311,4424
3312,4425
3313,4426
3314,4427
3315,4428
3316,4429
3317,4432
3318,4433
3319,4437
3320,4438
3321,4439
3322,4440
3323,4441
3324,4442
3325,4443
3326,4444
3327,4446
3328,4447
3329,4448
3330,4450
3331,4452
3332,4454
3333,4458
3334,4462
3335,4464
3336,4465
3337,4466
3338,4467
3339,4470
3340,4471
3341,4473
3342,4474
3343,4476
3344,4477
3345,4478
3346,4479
3347,4480
3348,4482
3349,4483
3350,4484
3351,4485
3352,4486
3353,4487
3354,4488
3355,4489
3356,4492
3357,4493
3358,4494
3359,4495
3360,4496
3361,4498
3362,4499
3363,4500
3364,4501
3365,4502
3366,4504
3367,4506
3368,4508
3369,4509
3370,4515
3371,4516
3372,4517
3373,4518
3374,4519
3375,4520
3376,4523
3377,4524
3378,4526
3379,4529
3380,4531
3381,4532
3382,4533
3383,4534
3384,4535
3385,4537
3386,4541
3387,4543
3388,4544
3389,4545
3390,4546
3391,4552
3392,4553
3393,4555
3394,4557
3395,4558
3396,4559
3397,4561
3398,4562
3399,4563
3400,4564
3401,4565
3402,4566
3403,4568
3404,4570
3405,4571
3406,4572
3407,4574
3408,4577
3409,4578
3410,4580
3411,4584
3412,4585
3413,4587
3414,4589
3415,4591
3416,4593
3417,4595
3418,4597
3419,4599
3420,4600
3421,4602
3422,4603
3423,4605
3424,4610
3425,4612
3426,4613
3427,4614
3428,4615
3429,4616
3430,4617
3431,4618
3432,4619
3433,4620
3434,4621
3435,4622
3436,4623
3437,4624
3438,4625
3439,4626
3440,4628
3441,4629
3442,4630
3443,4632
3444,4633
3445,4634
3446,4635
3447,4636
3448,4637
3449,4638
3450,4639
3451,4640
3452,4641
3453,4642
3454,4643
3455,4644
3456,4645
3457,4646
3458,4649
3459,4652
3460,4654
3461,4658
3462,4661
3463,4662
3464,4663
3465,4664
3466,4665
3467,4670
3468,4672
3469,4673
3470,4675
3471,4676
3472,4677
3473,4678
3474,4679
3475,4680
3476,4681
3477,4682
3478,4683
3479,4685
3480,4686
3481,4688
3482,4690
3483,4692
3484,4696
3485,4697
3486,4699
3487,4700
3488,4701
3489,4703
3490,4704
3491,4705
3492,4709
3493,4710
3494,4711
3495,4713
3496,4714
3497,4718
3498,4719
3499,4720
3500,4721
3501,4723
3502,4725
3503,4727
3504,4728
3505,4732
3506,4733
3507,4734
3508,4735
3509,4736
3510,4738
3511,4741
3512,4743
3513,4744
3514,4745
3515,4748
3516,4749
3517,4750
3518,4754
3519,4756
3520,4757
3521,4758
3522,4765
3523,4767
3524,4769
3525,4770
3526,4771
3527,4772
3528,4774
3529,4775
3530,4776
3531,4782
3532,4783
3533,4784
3534,4786
3535,4787
3536,4788
3537,4789
3538,4792
3539,4794
3540,4795
3541,4798
3542,4799
3543,4801
3544,4802
3545,4803
3546,4806
3547,4808
3548,4809
3549,4811
3550,4812
3551,4813
3552,4814
3553,4815
3554,4816
3555,4821
3556,4822
3557,4823
3558,4826
3559,4830
3560,4833
3561,4834
3562,4835
3563,4837
3564,4840
3565,4842
3566,4844
3567,4845
3568,4846
3569,4847
3570,4848
3571,4849
3572,4850
3573,4852
3574,4855
3575,4857
3576,4862
3577,4863
3578,4865
3579,4866
3580,4867
3581,4871
3582,4872
3583,4873
3584,4874
3585,4876
3586,4878
3587,4880
3588,4881
3589,4885
3590,4886
3591,4887
3592,4888
3593,4889
3594,4890
3595,4893
3596,4896
3597,4898
3598,4899
3599,4900
3600,4901
3601,4902
3602,4903
3603,4909
3604,4911
3605,4912
3606,4914
3607,4915
3608,4916
3609,4919
3610,4920
3611,4921
3612,4927
3613,4928
3614,4929
3615,4932
3616,4936
3617,4939
3618,4941
3619,4945
3620,4947
3621,4949
3622,4950
3623,4951
3624,4954
3625,4956
3626,4957
3627,4958
3628,4961
3629,4963
3630,4965
3631,4966
3632,4967
3633,4969
3634,4970
3635,4971
3636,4973
3637,4974
3638,4975
3639,4976
3640,4977
3641,4978
3642,4979
3643,4980
3644,4981
3645,4987
3646,4989
3647,4990
3648,4991
3649,4992
3650,4993
3651,4994
3652,4995
3653,4996
3654,4998
3655,4999
3656,5001
3657,5002
3658,5004
3659,5007
3660,5008
3661,5009
3662,5010
3663,5011
3664,5012
3665,5013
3666,5014
3667,5015
3668,5016
3669,5017
3670,5021
3671,5022
3672,5023
3673,5025
3674,5026
3675,5027
3676,5033
3677,5034
3678,5036
3679,5038
3680,5039
3681,5040
3682,5046
3683,5047
3684,5048
3685,5049
3686,5051
3687,5053
3688,5054
3689,5055
3690,5056
3691,5059
3692,5060
3693,5062
3694,5064
3695,5065
3696,5066
3697,5069
3698,5072
3699,5073
3700,5074
3701,5075
3702,5076
3703,5077
3704,5080
3705,5081
3706,5092
3707,5093
3708,5094
3709,5095
3710,5096
3711,5099
3712,5101
3713,5102
3714,5103
3715,5105
3716,5106
3717,5107
3718,5108
3719,5109
3720,5110
3721,5111
3722,5112
3723,5114
3724,5117
3725,5118
3726,5120
3727,5121
3728,5122
3729,5125
3730,5127
3731,5128
3732,5134
3733,5135
3734,5137
3735,5139
3736,5140
3737,5141
3738,5146
3739,5147
3740,5151
3741,5152
3742,5159
3743,5165
3744,5168
3745,5169
3746,5170
3747,5171
3748,5172
3749,5177
3750,5184
3751,5187
3752,5193
3753,5198
3754,5199
3755,5205
3756,5213
3757,5214
3758,5218
3759,5219
3760,5220
3761,5222
3762,5225
3763,5226
3764,5231
3765,5237
3766,5238
3767,5241
3768,5244
3769,5246
3770,5247
3771,5248
3772,5250
3773,5254
3774,5255
3775,5258
3776,5264
3777,5265
3778,5266
3779,5267
3780,5269
3781,5272
3782,5279
3783,5282
3784,5283
3785,5284
3786,5288
3787,5291
3788,5292
3789,5293
3790,5294
3791,5296
3792,5297
3793,5298
3794,5299
3795,5300
3796,5303
3797,5304
3798,5305
3799,5308
3800,5309
3801,5310
3802,5311
3803,5312
3804,5313
3805,5316
3806,5319
3807,5323
3808,5324
3809,5325
3810,5329
3811,5333
3812,5334
3813,5337
3814,5339
3815,5341
3816,5346
3817,5348
3818,5349
3819,5352
3820,5353
3821,5354
3822,5357
3823,5359
3824,5361
3825,5363
3826,5364
3827,5367
3828,5372
3829,5373
3830,5377
3831,5378
3832,5379
3833,5380
3834,5382
3835,5383
3836,5385
3837,5387
3838,5388
3839,5389
3840,5390
3841,5391
3842,5392
3843,5397
3844,5398
3845,5400
3846,5401
3847,5404
3848,5410
3849,5414
3850,5415
3851,5417
3852,5418
3853,5419
3854,5420
3855,5421
3856,5422
3857,5423
3858,5427
3859,5428
3860,5433
3861,5434
3862,5435
3863,5437
3864,5438
3865,5440
3866,5442
3867,5443
3868,5444
3869,5445
3870,5446
3871,5447
3872,5448
3873,5449
3874,5450
3875,5451
3876,5452
3877,5453
3878,5454
3879,5456
3880,5458
3881,5459
3882,5460
3883,5462
3884,5463
3885,5464
3886,5470
3887,5472
3888,5475
3889,5476
3890,5477
3891,5478
3892,5479
3893,5480
3894,5481
3895,5482
3896,5483
3897,5485
3898,5489
3899,5493
3900,5497
3901,5498
3902,5499
3903,5500
3904,5501
3905,5502
3906,5504
3907,5505
3908,5506
3909,5507
3910,5508
3911,5515
3912,5516
3913,5521
3914,5522
3915,5523
3916,5524
3917,5525
3918,5526
3919,5527
3920,5528
3921,5529
3922,5530
3923,5531
3924,5538
3925,5540
3926,5541
3927,5544
3928,5548
3929,5553
3930,5555
3931,5556
3932,5563
3933,5564
3934,5568
3935,5569
3936,5570
3937,5572
3938,5573
3939,5574
3940,5577
3941,5581
3942,5582
3943,5584
3944,5585
3945,5588
3946,5589
3947,5596
3948,5597
3949,5598
3950,5601
3951,5602
3952,5603
3953,5604
3954,5605
3955,5607
3956,5608
3957,5609
3958,5610
3959,5611
3960,5612
3961,5613
3962,5617
3963,5618
3964,5620
3965,5621
3966,5625
3967,5628
3968,5629
3969,5630
3970,5632
3971,5633
3972,5636
3973,5637
3974,5638
3975,5640
3976,5642
3977,5643
3978,5644
3979,5646
3980,5647
3981,5648
3982,5649
3983,5650
3984,5651
3985,5653
3986,5663
3987,5664
3988,5665
3989,5666
3990,5667
3991,5668
3992,5669
3993,5670
3994,5672
3995,5673
3996,5675
3997,5677
3998,5678
3999,5679
4000,5680
4001,5682
4002,5684
4003,5685
4004,5686
4005,5689
4006,5690
4007,5691
4008,5692
4009,5693
4010,5694
4011,5696
4012,5705
4013,5707
4014,5712
4015,5721
4016,5723
4017,5731
4018,5732
4019,5735
4020,5745
4021,5747
4022,5749
4023,5752
4024,5765
4025,5772
4026,5773
4027,5777
4028,5780
4029,5782
4030,5784
4031,5785
4032,5787
4033,5788
4034,5791
4035,5792
4036,5796
4037,5797
4038,5799
4039,5801
4040,5803
4041,5804
4042,5808
4043,5809
4044,5810
4045,5812
4046,5815
4047,5816
4048,5817
4049,5818
4050,5820
4051,5825
4052,5826
4053,5829
4054,5833
4055,5836
4056,5839
4057,5840
4058,5841
4059,5843
4060,5847
4061,5853
4062,5859
4063,5867
4064,5872
4065,5873
4066,5874
4067,5875
4068,5876
4069,5878
4070,5879
4071,5881
4072,5882
4073,5883
4074,5888
4075,5890
4076,5891
4077,5893
4078,5898
4079,5899
4080,5900
4081,5902
4082,5903
4083,5909
4084,5914
4085,5915
4086,5927
4087,5932
4088,5938
4089,5940
4090,5941
4091,5942
4092,5943
4093,5944
4094,5945
4095,5947
4096,5949
4097,5951
4098,5952
4099,5954
4100,5955
4101,5956
4102,5957
4103,5958
4104,5959
4105,5961
4106,5962
4107,5963
4108,5965
4109,5968
4110,5969
4111,5970
4112,5971
4113,5974
4114,5980
4115,5981
4116,5983
4117,5989
4118,5990
4119,5991
4120,5992
4121,5993
4122,5994
4123,5995
4124,5999
4125,6001
4126,6002
4127,6003
4128,6005
4129,6006
4130,6008
4131,6012
4132,6013
4133,6014
4134,6016
4135,6021
4136,6022
4137,6023
4138,6025
4139,6027
4140,6031
4141,6032
4142,6039
4143,6040
4144,6041
4145,6051
4146,6057
4147,6058
4148,6059
4149,6060
4150,6062
4151,6063
4152,6067
4153,6077
4154,6078
4155,6093
4156,6094
4157,6100
4158,6101
4159,6104
4160,6122
4161,6123
4162,6125
4163,6140
4164,6143
4165,6153
4166,6155
4167,6156
4168,6157
4169,6158
4170,6159
4171,6162
4172,6163
4173,6166
4174,6170
4175,6178
4176,6183
4177,6184
4178,6185
4179,6186
4180,6187
4181,6188
4182,6193
4183,6196
4184,6197
4185,6201
4186,6203
4187,6204
4188,6212
4189,6213
4190,6214
4191,6215
4192,6216
4193,6218
4194,6219
4195,6220
4196,6222
4197,6223
4198,6228
4199,6229
4200,6230
4201,6232
4202,6233
4203,6235
4204,6237
4205,6238
4206,6239
4207,6242
4208,6243
4209,6244
4210,6249
4211,6250
4212,6251
4213,6252
4214,6254
4215,6263
4216,6264
4217,6265
4218,6266
4219,6268
4220,6269
4221,6270
4222,6271
4223,6273
4224,6279
4225,6280
4226,6281
4227,6283
4228,6286
4229,6287
4230,6288
4231,6290
4232,6291
4233,6294
4234,6296
4235,6297
4236,6298
4237,6299
4238,6300
4239,6301
4240,6303
4241,6305
4242,6306
4243,6308
4244,6314
4245,6315
4246,6316
4247,6319
4248,6322
4249,6323
4250,6325
4251,6327
4252,6329
4253,6331
4254,6332
4255,6333
4256,6335
4257,6337
4258,6338
4259,6339
4260,6341
4261,6344
4262,6345
4263,6350
4264,6356
4265,6357
4266,6358
4267,6365
4268,6367
4269,6368
4270,6370
4271,6371
4272,6373
4273,6374
4274,6375
4275,6377
4276,6378
4277,6379
4278,6380
4279,6383
4280,6385
4281,6387
4282,6392
4283,6394
4284,6405
4285,6410
4286,6412
4287,6413
4288,6422
4289,6424
4290,6425
4291,6428
4292,6429
4293,6433
4294,6436
4295,6440
4296,6441
