,movieId
4297,6442
4298,6448
4299,6450
4300,6452
4301,6454
4302,6457
4303,6460
4304,6461
4305,6464
4306,6466
4307,6478
4308,6480
4309,6482
4310,6483
4311,6484
4312,6485
4313,6493
4314,6502
4315,6503
4316,6506
4317,6509
4318,6516
4319,6517
4320,6519
4321,6523
4322,6525
4323,6530
4324,6533
4325,6534
4326,6535
4327,6536
4328,6537
4329,6538
4330,6539
4331,6541
4332,6542
4333,6545
4334,6547
4335,6548
4336,6549
4337,6550
4338,6552
4339,6558
4340,6559
4341,6561
4342,6564
4343,6565
4344,6566
4345,6567
4346,6568
4347,6571
4348,6579
4349,6581
4350,6582
4351,6584
4352,6586
4353,6587
4354,6591
4355,6592
4356,6593
4357,6595
4358,6596
4359,6598
4360,6609
4361,6611
4362,6612
4363,6614
4364,6615
4365,6617
4366,6618
4367,6619
4368,6620
4369,6624
4370,6625
4371,6629
4372,6636
4373,6638
4374,6639
4375,6643
4376,6645
4377,6646
4378,6650
4379,6658
4380,6659
4381,6660
4382,6662
4383,6663
4384,6664
4385,6665
4386,6666
4387,6667
4388,6668
4389,6669
4390,6671
4391,6672
4392,6678
4393,6679
4394,6684
4395,6686
4396,6687
4397,6695
4398,6702
4399,6703
4400,6705
4401,6707
4402,6708
4403,6709
4404,6710
4405,6711
4406,6713
4407,6720
4408,6721
4409,6722
4410,6724
4411,6725
4412,6730
4413,6731
4414,6732
4415,6734
4416,6735
4417,6743
4418,6744
4419,6748
4420,6750
4421,6751
4422,6753
4423,6754
4424,6755
4425,6763
4426,6764
4427,6765
4428,6768
4429,6770
4430,6772
4431,6773
4432,6774
4433,6776
4434,6777
4435,6779
4436,6780
4437,6782
4438,6783
4439,6784
4440,6785
4441,6786
4442,6787
4443,6789
4444,6790
4445,6791
4446,6793
4447,6794
4448,6796
4449,6797
4450,6798
4451,6800
4452,6803
4453,6807
4454,6808
4455,6809
4456,6810
4457,6811
4458,6812
4459,6815
4460,6816
4461,6818
4462,6820
4463,6827
4464,6832
4465,6849
4466,6850
4467,6851
4468,6852
4469,6856
4470,6857
4471,6858
4472,6862
4473,6863
4474,6867
4475,6868
4476,6869
4477,6870
4478,6872
4479,6873
4480,6874
4481,6879
4482,6880
4483,6881
4484,6882
4485,6883
4486,6884
4487,6885
4488,6886
4489,6887
4490,6888
4491,6889
4492,6890
4493,6893
4494,6896
4495,6898
4496,6902
4497,6909
4498,6918
4499,6920
4500,6927
4501,6932
4502,6934
4503,6935
4504,6936
4505,6942
4506,6944
4507,6945
4508,6946
4509,6947
4510,6950
4511,6951
4512,6952
4513,6953
4514,6954
4515,6957
4516,6958
4517,6959
4518,6961
4519,6963
4520,6966
4521,6967
4522,6970
4523,6971
4524,6974
4525,6975
4526,6976
4527,6977
4528,6978
4529,6979
4530,6981
4531,6982
4532,6983
4533,6984
4534,6985
4535,6986
4536,6987
4537,6989
4538,6990
4539,6991
4540,6992
4541,6993
4542,6994
4543,6995
4544,6996
4545,6997
4546,6999
4547,7000
4548,7001
4549,7003
4550,7004
4551,7005
4552,7007
4553,7008
4554,7009
4555,7010
4556,7011
4557,7012
4558,7013
4559,7016
4560,7017
4561,7018
4562,7019
4563,7020
4564,7022
4565,7023
4566,7024
4567,7025
4568,7026
4569,7027
4570,7028
4571,7029
4572,7030
4573,7033
4574,7034
4575,7035
4576,7036
4577,7037
4578,7039
4579,7040
4580,7042
4581,7043
4582,7044
4583,7045
4584,7046
4585,7048
4586,7051
4587,7054
4588,7055
4589,7056
4590,7058
4591,7059
4592,7060
4593,7061
4594,7062
4595,7063
4596,7064
4597,7065
4598,7067
4599,7068
4600,7069
4601,7070
4602,7071
4603,7072
4604,7073
4605,7074
4606,7075
4607,7076
4608,7078
4609,7079
4610,7080
4611,7082
4612,7084
4613,7086
4614,7087
4615,7088
4616,7089
4617,7090
4618,7091
4619,7095
4620,7096
4621,7099
4622,7101
4623,7102
4624,7104
4625,7107
4626,7114
4627,7115
4628,7116
4629,7117
4630,7118
4631,7121
4632,7122
4633,7123
4634,7124
4635,7126
4636,7132
4637,7135
4638,7136
4639,7137
4640,7139
4641,7142
4642,7143
4643,7147
4644,7149
4645,7150
4646,7151
4647,7153
4648,7154
4649,7155
4650,7156
4651,7157
4652,7158
4653,7160
4654,7161
4655,7162
4656,7163
4657,7164
4658,7165
4659,7169
4660,7171
4661,7173
4662,7175
4663,7177
4664,7178
4665,7179
4666,7193
4667,7198
4668,7199
4669,7206
4670,7208
4671,7209
4672,7210
4673,7212
4674,7215
4675,7216
4676,7217
4677,7218
4678,7222
4679,7223
4680,7225
4681,7228
4682,7234
4683,7235
4684,7236
4685,7238
4686,7243
4687,7247
4688,7250
4689,7254
4690,7255
4691,7256
4692,7257
4693,7258
4694,7259
4695,7260
4696,7261
4697,7263
4698,7265
4699,7285
4700,7293
4701,7294
4702,7297
4703,7299
4704,7300
4705,7301
4706,7303
4707,7305
4708,7307
4709,7308
4710,7310
4711,7311
4712,7316
4713,7317
4714,7318
4715,7319
4716,7320
4717,7321
4718,7323
4719,7324
4720,7325
4721,7327
4722,7333
4723,7334
4724,7335
4725,7340
4726,7345
4727,7346
4728,7347
4729,7348
4730,7352
4731,7354
4732,7360
4733,7361
4734,7362
4735,7364
4736,7365
4737,7366
4738,7367
4739,7369
4740,7371
4741,7372
4742,7373
4743,7374
4744,7375
4745,7376
4746,7377
4747,7379
4748,7380
4749,7381
4750,7382
4751,7386
4752,7387
4753,7389
4754,7394
4755,7395
4756,7396
4757,7416
4758,7419
4759,7437
4760,7438
4761,7439
4762,7442
4763,7444
4764,7445
4765,7448
4766,7449
4767,7450
4768,7451
4769,7453
4770,7454
4771,7458
4772,7459
4773,7460
4774,7478
4775,7481
4776,7482
4777,7484
4778,7486
4779,7487
4780,7489
4781,7493
4782,7505
4783,7541
4784,7560
4785,7562
4786,7564
4787,7566
4788,7569
4789,7570
4790,7572
4791,7573
4792,7579
4793,7584
4794,7587
4795,7614
4796,7616
4797,7617
4798,7618
4799,7619
4800,7620
4801,7624
4802,7636
4803,7646
4804,7647
4805,7649
4806,7669
4807,7698
4808,7700
4809,7701
4810,7702
4811,7704
4812,7705
4813,7706
4814,7707
4815,7708
4816,7713
4817,7714
4818,7720
4819,7725
4820,7728
4821,7743
4822,7745
4823,7748
4824,7749
4825,7756
4826,7757
4827,7759
4828,7762
4829,7766
4830,7767
4831,7771
4832,7773
4833,7781
4834,7782
4835,7791
4836,7792
4837,7802
4838,7809
4839,7810
4840,7811
4841,7812
4842,7815
4843,7817
4844,7820
4845,7826
4846,7827
4847,7831
4848,7832
4849,7833
4850,7834
4851,7836
4852,7840
4853,7841
4854,7842
4855,7844
4856,7845
4857,7846
4858,7879
4859,7883
4860,7888
4861,7889
4862,7891
4863,7894
4864,7895
4865,7896
4866,7915
4867,7924
4868,7925
4869,7926
4870,7930
4871,7932
4872,7933
4873,7934
4874,7936
4875,7937
4876,7938
4877,7939
4878,7940
4879,7941
4880,7942
4881,7943
4882,7944
4883,7951
4884,7976
4885,7979
4886,7980
4887,7981
4888,7982
4889,7983
4890,7984
4891,7990
4892,7991
4893,8008
4894,8010
4895,8011
4896,8012
4897,8014
4898,8015
4899,8016
4900,8019
4901,8033
4902,8039
4903,8042
4904,8044
4905,8045
4906,8094
4907,8117
4908,8119
4909,8121
4910,8125
4911,8126
4912,8128
4913,8131
4914,8132
4915,8134
4916,8147
4917,8154
4918,8157
4919,8158
4920,8167
4921,8169
4922,8183
4923,8188
4924,8191
4925,8195
4926,8196
4927,8197
4928,8199
4929,8207
4930,8225
4931,8228
4932,8235
4933,8239
4934,8253
4935,8254
4936,8261
4937,8264
4938,8266
4939,8268
4940,8270
4941,8291
4942,8327
4943,8334
4944,8337
4945,8338
4946,8340
4947,8341
4948,8360
4949,8361
4950,8362
4951,8363
4952,8364
4953,8366
4954,8368
4955,8369
4956,8370
4957,8371
4958,8372
4959,8373
4960,8376
4961,8379
4962,8387
4963,8401
4964,8404
4965,8405
4966,8446
4967,8451
4968,8459
4969,8464
4970,8477
4971,8482
4972,8485
4973,8491
4974,8492
4975,8493
4976,8494
4977,8496
4978,8501
4979,8507
4980,8512
4981,8516
4982,8520
4983,8521
4984,8526
4985,8527
4986,8528
4987,8529
4988,8530
4989,8531
4990,8532
4991,8533
4992,8535
4993,8542
4994,8573
4995,8575
4996,8576
4997,8578
4998,8580
4999,8581
5000,8582
5001,8589
5002,8591
5003,8596
5004,8600
5005,8604
5006,8605
5007,8607
5008,8609
5009,8610
5010,8614
5011,8618
5012,8620
5013,8622
5014,8623
5015,8633
5016,8636
5017,8638
5018,8639
5019,8640
5020,8641
5021,8643
5022,8644
5023,8645
5024,8656
5025,8661
5026,8665
5027,8666
5028,8667
5029,8670
5030,8684
5031,8690
5032,8695
5033,8711
5034,8712
5035,8724
5036,8731
5037,8738
5038,8739
5039,8751
5040,8754
5041,8765
5042,8767
5043,8772
5044,8781
5045,8782
5046,8783
5047,8784
5048,8796
5049,8797
5050,8798
5051,8799
5052,8800
5053,8807
5054,8808
5055,8809
5056,8810
5057,8811
5058,8813
5059,8814
5060,8815
5061,8827
5062,8830
5063,8831
5064,8833
5065,8835
5066,8836
5067,8838
5068,8848
5069,8859
5070,8860
5071,8861
5072,8862
5073,8864
5074,8865
5075,8866
5076,8869
5077,8870
5078,8872
5079,8873
5080,8874
5081,8879
5082,8880
5083,8884
5084,8894
5085,8905
5086,8906
5087,8907
5088,8908
5089,8910
5090,8911
5091,8912
5092,8914
5093,8915
5094,8916
5095,8917
5096,8918
5097,8919
5098,8923
5099,8928
5100,8930
5101,8933
5102,8937
5103,8939
5104,8943
5105,8946
5106,8947
5107,8948
5108,8949
5109,8950
5110,8951
5111,8955
5112,8957
5113,8958
5114,8959
5115,8961
5116,8965
5117,8966
5118,8967
5119,8968
5120,8969
5121,8970
5122,8972
5123,8973
5124,8974
5125,8977
5126,8978
5127,8981
5128,8982
5129,8983
5130,8984
5131,8985
5132,8989
5133,8998
5134,9004
5135,9005
5136,9010
5137,9018
5138,25750
5139,25753
5140,25755
5141,25763
5142,25764
5143,25769
5144,25771
5145,25773
5146,25774
5147,25777
5148,25788
5149,25793
5150,25805
5151,25827
5152,25828
5153,25850
5154,25855
5155,25856
5156,25868
5157,25891
5158,25923
5159,25927
5160,25937
5161,25938
5162,25940
5163,25954
5164,25963
5165,25996
5166,25999
5167,26003
5168,26007
5169,26052
5170,26064
5171,26082
5172,26084
5173,26085
5174,26094
5175,26101
5176,26111
5177,26116
5178,26122
5179,26131
5180,26133
5181,26148
5182,26150
5183,26151
5184,26152
5185,26158
5186,26163
5187,26171
5188,26172
5189,26203
5190,26242
5191,26246
5192,26249
5193,26258
5194,26285
5195,26294
5196,26303
5197,26318
5198,26326
5199,26340
5200,26347
5201,26349
5202,26350
5203,26359
5204,26366
5205,26375
5206,26386
5207,26398
5208,26403
5209,26422
5210,26425
5211,26444
5212,26462
5213,26464
5214,26471
5215,26476
5216,26485
5217,26492
5218,26502
5219,26513
5220,26524
5221,26528
5222,26547
5223,26554
5224,26555
5225,26564
5226,26578
5227,26585
5228,26587
5229,26603
5230,26606
5231,26614
5232,26629
5233,26631
5234,26649
5235,26662
5236,26680
5237,26686
5238,26688
5239,26693
5240,26694
5241,26704
5242,26712
5243,26713
5244,26729
5245,26743
5246,26750
5247,26776
5248,26810
5249,26819
5250,26838
5251,26840
5252,26849
5253,26865
5254,26870
5255,26887
5256,26903
5257,26939
5258,26947
5259,26965
5260,26974
5261,26999
5262,27002
5263,27005
5264,27020
5265,27022
5266,27032
5267,27033
5268,27036
5269,27075
5270,27156
5271,27178
5272,27186
5273,27193
5274,27251
5275,27253
5276,27266
5277,27311
5278,27317
5279,27329
5280,27338
5281,27368
5282,27369
5283,27373
5284,27376
5285,27391
5286,27397
5287,27402
5288,27408
5289,27410
5290,27416
5291,27434
5292,27441
5293,27478
5294,27482
5295,27491
5296,27523
5297,27563
5298,27584
5299,27592
5300,27604
5301,27608
5302,27611
5303,27618
5304,27619
5305,27660
5306,27664
5307,27674
5308,27685
5309,27689
5310,27700
5311,27706
5312,27716
5313,27721
5314,27722
5315,27727
5316,27728
5317,27731
5318,27741
5319,27772
5320,27773
5321,27788
5322,27790
5323,27792
5324,27793
5325,27800
5326,27801
5327,27803
5328,27808
5329,27815
5330,27816
5331,27820
5332,27821
5333,27822
5334,27831
5335,27834
5336,27837
5337,27838
5338,27839
5339,27846
5340,27850
5341,27857
5342,27865
5343,27869
5344,27871
5345,27873
5346,27878
5347,27879
5348,27882
5349,27899
5350,27904
5351,27905
5352,27912
5353,30707
5354,30749
5355,30793
5356,30803
5357,30810
5358,30812
5359,30816
5360,30818
5361,30820
5362,30822
5363,30825
5364,30846
5365,30848
5366,30850
5367,30883
5368,30894
5369,30898
5370,31114
5371,31116
5372,31162
5373,31184
5374,31193
5375,31221
5376,31223
5377,31225
5378,31255
5379,31270
5380,31309
5381,31364
5382,31367
5383,31410
5384,31420
5385,31422
5386,31424
5387,31427
5388,31431
5389,31433
5390,31435
5391,31437
5392,31445
5393,31485
5394,31502
5395,31522
5396,31658
5397,31660
5398,31685
5399,31687
5400,31689
5401,31694
5402,31696
5403,31698
5404,31700
5405,31770
5406,31804
5407,31867
5408,31878
5409,31923
5410,31952
5411,32011
5412,32017
5413,32019
5414,32025
5415,32029
5416,32031
5417,32179
5418,32213
5419,32289
5420,32291
5421,32296
5422,32298
5423,32300
5424,32302
5425,32387
5426,32456
5427,32460
5428,32469
5429,32554
5430,32582
5431,32587
5432,32589
5433,32596
5434,32598
5435,32657
5436,32825
5437,32840
5438,32892
5439,32898
5440,33004
5441,33036
5442,33072
5443,33085
5444,33138
5445,33145
5446,33154
5447,33158
5448,33162
5449,33164
5450,33166
5451,33171
5452,33288
5453,33312
5454,33437
5455,33493
5456,33495
5457,33499
5458,33564
5459,33585
5460,33615
5461,33639
5462,33646
5463,33649
5464,33660
5465,33669
5466,33672
5467,33677
5468,33679
5469,33681
5470,33683
5471,33725
5472,33779
5473,33794
5474,33815
5475,33817
5476,33830
5477,33834
5478,33836
5479,33880
5480,33893
5481,33896
5482,33903
5483,34048
5484,34072
5485,34143
5486,34148
5487,34150
5488,34153
5489,34162
5490,34164
5491,34198
5492,34271
5493,34292
5494,34319
5495,34321
5496,34323
5497,34326
5498,34332
5499,34334
5500,34336
5501,34338
5502,34405
5503,34437
5504,34520
5505,34523
5506,34528
5507,34530
5508,34532
5509,34534
5510,34536
5511,34542
5512,34552
5513,35347
5514,35836
5515,35957
5516,36276
5517,36289
5518,36363
5519,36397
5520,36401
5521,36509
5522,36517
5523,36519
5524,36525
5525,36527
5526,36529
5527,36533
5528,36535
5529,36537
5530,36708
5531,37240
5532,37380
5533,37382
5534,37384
5535,37386
5536,37475
5537,37477
5538,37720
5539,37727
5540,37729
5541,37731
5542,37733
5543,37736
5544,37739
5545,37741
5546,37830
5547,37853
5548,37855
5549,37857
5550,38038
5551,38061
5552,38095
5553,38159
5554,38294
5555,38304
5556,38388
5557,38499
5558,38600
5559,38798
5560,38886
5561,38992
5562,39052
5563,39183
5564,39231
5565,39234
5566,39292
5567,39307
5568,39381
5569,39400
5570,39414
5571,39419
5572,39427
5573,39435
5574,39444
5575,39446
5576,39449
5577,39715
5578,39869
5579,40148
5580,40278
5581,40339
5582,40412
5583,40414
5584,40581
5585,40583
5586,40614
5587,40629
5588,40723
5589,40732
5590,40815
5591,40819
5592,40826
5593,40851
5594,40870
5595,40946
5596,40955
5597,40959
5598,40962
5599,40966
5600,41014
5601,41285
5602,41527
5603,41566
5604,41569
5605,41571
5606,41573
5607,41617
5608,41716
5609,41724
5610,41863
5611,41997
5612,42002
5613,42004
5614,42007
5615,42009
5616,42011
5617,42013
5618,42015
5619,42018
5620,42094
5621,42163
5622,42191
5623,42197
5624,42217
5625,42418
5626,42422
5627,42632
5628,42718
5629,42721
5630,42723
5631,42725
5632,42728
5633,42730
5634,42732
5635,42734
5636,42738
5637,42958
5638,43333
5639,43376
5640,43396
5641,43419
5642,43460
5643,43556
5644,43558
5645,43560
5646,43652
5647,43679
5648,43684
5649,43708
5650,43744
5651,43836
5652,43869
5653,43871
5654,43904
5655,43912
5656,43917
5657,43919
5658,43921
5659,43928
5660,43930
5661,43932
5662,43936
5663,44004
5664,44022
5665,44191
5666,44193
5667,44195
5668,44197
5669,44199
5670,44204
5671,44225
5672,44397
5673,44399
5674,44555
5675,44613
5676,44633
5677,44665
5678,44694
5679,44709
5680,44731
5681,44759
5682,44761
5683,44788
5684,44828
5685,44840
5686,44849
5687,44864
5688,44929
5689,44937
5690,44972
5691,44974
5692,45003
5693,45028
5694,45062
5695,45074
5696,45081
5697,45106
5698,45175
5699,45183
5700,45186
5701,45208
5702,45210
5703,45221
5704,45361
5705,45382
5706,45431
5707,45440
5708,45442
5709,45447
5710,45499
5711,45501
5712,45503
5713,45517
5714,45635
5715,45662
5716,45666
5717,45668
5718,45672
5719,45720
5720,45722
5721,45726
5722,45728
5723,45730
5724,45732
5725,45880
5726,45928
5727,45950
5728,46062
5729,46322
5730,46335
5731,46337
5732,46347
5733,46530
5734,46559
5735,46578
5736,46723
5737,46772
5738,46850
5739,46855
5740,46865
5741,46948
5742,46965
5743,46967
5744,46970
5745,46972
5746,46974
5747,46976
5748,47044
5749,47099
5750,47122
5751,47124
5752,47200
5753,47202
5754,47254
5755,47261
5756,47264
5757,47382
5758,47404
5759,47423
5760,47465
5761,47491
5762,47518
5763,47610
5764,47629
5765,47640
5766,47644
5767,47721
5768,47725
5769,47810
5770,47894
5771,47937
5772,47950
5773,47952
5774,47970
5775,47997
5776,47999
5777,48043
5778,48061
5779,48082
5780,48142
5781,48161
5782,48304
5783,48319
5784,48322
5785,48326
5786,48342
5787,48385
5788,48394
5789,48412
5790,48414
5791,48416
5792,48516
5793,48518
5794,48520
5795,48560
5796,48591
5797,48593
5798,48596
5799,48678
5800,48696
5801,48698
5802,48738
5803,48744
5804,48774
5805,48780
5806,48783
5807,48856
5808,48872
5809,48877
5810,48943
5811,48982
5812,48997
5813,49013
5814,49130
5815,49132
5816,49220
5817,49272
5818,49274
5819,49276
5820,49278
5821,49280
5822,49282
5823,49284
5824,49286
5825,49312
5826,49314
5827,49347
5828,49396
5829,49422
5830,49526
5831,49528
5832,49530
5833,49647
5834,49649
5835,49651
5836,49772
5837,49793
5838,49822
5839,49824
5840,49910
5841,49932
5842,49957
5843,49961
5844,50003
5845,50005
5846,50011
5847,50064
5848,50068
5849,50147
5850,50160
5851,50162
5852,50189
5853,50274
5854,50442
5855,50445
5856,50447
5857,50514
5858,50601
5859,50641
5860,50658
5861,50685
5862,50740
5863,50742
5864,50792
5865,50794
5866,50796
5867,50798
5868,50800
5869,50802
5870,50804
5871,50806
5872,50842
5873,50851
5874,50872
5875,50912
5876,50923
5877,50954
5878,51037
5879,51077
5880,51080
5881,51084
5882,51086
5883,51088
5884,51091
5885,51174
5886,51255
5887,51277
5888,51357
5889,51372
5890,51412
5891,51418
5892,51471
5893,51540
5894,51575
5895,51660
5896,51662
5897,51694
5898,51698
5899,51705
5900,51709
5901,51834
5902,51884
5903,51925
5904,51927
5905,51931
5906,51935
5907,51937
5908,51939
5909,52042
5910,52241
5911,52245
5912,52279
5913,52281
5914,52283
5915,52287
5916,52319
5917,52321
5918,52328
5919,52375
5920,52435
5921,52456
5922,52458
5923,52460
5924,52462
5925,52579
5926,52604
5927,52606
5928,52644
5929,52668
5930,52694
5931,52712
5932,52717
5933,52722
5934,52767
5935,52806
5936,52885
5937,52950
5938,52952
5939,52967
5940,52973
5941,52975
5942,53000
5943,53002
5944,53024
5945,53121
5946,53123
5947,53125
5948,53127
5949,53129
5950,53138
5951,53140
5952,53161
5953,53189
5954,53207
5955,53318
5956,53322
5957,53326
5958,53435
5959,53447
5960,53460
5961,53464
5962,53466
5963,53468
5964,53519
5965,53550
5966,53883
5967,53894
5968,53921
5969,53953
5970,53956
5971,53972
5972,53974
5973,53993
5974,53996
5975,54001
5976,54004
5977,54075
5978,54190
5979,54256
5980,54259
5981,54272
5982,54274
5983,54276
5984,54278
5985,54281
5986,54286
5987,54290
5988,54331
5989,54372
5990,54503
5991,54648
5992,54686
5993,54732
5994,54734
5995,54736
5996,54745
5997,54771
5998,54775
5999,54780
6000,54785
6001,54787
6002,54796
6003,54881
6004,54910
6005,54962
6006,54995
6007,54997
6008,54999
6009,55020
6010,55031
6011,55052
6012,55069
6013,55071
6014,55080
6015,55094
6016,55098
6017,55116
6018,55118
6019,55167
6020,55176
6021,55207
6022,55232
6023,55241
6024,55245
6025,55247
6026,55250
6027,55253
6028,55259
6029,55261
6030,55267
6031,55269
6032,55272
6033,55274
6034,55276
6035,55278
6036,55280
6037,55282
6038,55284
6039,55286
6040,55288
6041,55290
6042,55363
6043,55442
6044,55444
6045,55451
6046,55553
6047,55555
6048,55577
6049,55687
6050,55721
6051,55729
6052,55732
6053,55765
6054,55768
6055,55805
6056,55814
6057,55820
6058,55830
6059,55872
6060,55901
6061,55908
6062,55946
6063,55955
6064,55995
6065,55999
6066,56003
6067,56012
6068,56079
6069,56145
6070,56152
6071,56156
6072,56169
6073,56171
6074,56174
6075,56176
6076,56251
6077,56274
6078,56286
6079,56333
6080,56339
6081,56367
6082,56389
6083,56563
6084,56587
6085,56607
6086,56715
6087,56757
6088,56775
6089,56782
6090,56788
6091,56801
6092,56805
6093,56885
6094,56915
6095,56921
6096,56941
6097,56949
6098,57147
6099,57183
6100,57223
6101,57243
6102,57274
6103,57326
6104,57353
6105,57368
6106,57401
6107,57464
6108,57502
6109,57504
6110,57520
6111,57526
6112,57528
6113,57532
6114,57534
6115,57536
6116,57538
6117,57640
6118,57669
6119,57910
6120,57951
6121,58025
6122,58047
6123,58078
6124,58103
6125,58105
6126,58107
6127,58154
6128,58156
6129,58162
6130,58191
6131,58293
6132,58295
6133,58297
6134,58299
6135,58301
6136,58303
6137,58306
6138,58315
6139,58332
6140,58347
6141,58351
6142,58376
6143,58425
6144,58490
6145,58559
6146,58627
6147,58655
6148,58803
6149,58806
6150,58839
6151,58964
6152,58972
6153,58975
6154,58998
6155,59014
6156,59016
6157,59018
6158,59022
6159,59026
6160,59037
6161,59103
6162,59118
6163,59126
6164,59141
6165,59143
6166,59220
6167,59256
6168,59258
6169,59306
6170,59315
6171,59333
6172,59336
6173,59369
6174,59387
6175,59392
6176,59418
6177,59421
6178,59429
6179,59501
6180,59590
6181,59594
6182,59604
6183,59615
6184,59709
6185,59715
6186,59725
6187,59727
6188,59731
6189,59738
6190,59784
6191,59810
6192,59900
6193,59985
6194,59995
6195,60037
6196,60040
6197,60069
6198,60072
6199,60074
6200,60126
6201,60141
6202,60161
6203,60291
6204,60293
6205,60333
6206,60363
6207,60397
6208,60408
6209,60487
6210,60514
6211,60516
6212,60609
6213,60647
6214,60674
6215,60684
6216,60753
6217,60756
6218,60760
6219,60766
6220,60806
6221,60816
6222,60818
6223,60832
6224,60904
6225,60937
6226,60939
6227,60941
6228,60943
6229,60948
6230,60950
6231,60979
6232,61024
6233,61026
6234,61071
6235,61075
