,movieId
6236,61123
6237,61132
6238,61160
6239,61210
6240,61236
6241,61240
6242,61246
6243,61248
6244,61250
6245,61255
6246,61262
6247,61289
6248,61323
6249,61348
6250,61350
6251,61352
6252,61394
6253,61401
6254,61406
6255,61465
6256,61697
6257,61705
6258,61729
6259,61986
6260,62049
6261,62081
6262,62113
6263,62137
6264,62155
6265,62203
6266,62250
6267,62265
6268,62293
6269,62336
6270,62344
6271,62374
6272,62376
6273,62394
6274,62434
6275,62437
6276,62439
6277,62511
6278,62553
6279,62644
6280,62718
6281,62733
6282,62792
6283,62799
6284,62849
6285,62912
6286,62956
6287,62970
6288,62999
6289,63033
6290,63062
6291,63072
6292,63082
6293,63113
6294,63131
6295,63222
6296,63393
6297,63433
6298,63436
6299,63479
6300,63515
6301,63540
6302,63808
6303,63826
6304,63853
6305,63859
6306,63876
6307,63992
6308,64030
6309,64032
6310,64034
6311,64116
6312,64197
6313,64231
6314,64249
6315,64285
6316,64497
6317,64499
6318,64501
6319,64508
6320,64575
6321,64614
6322,64620
6323,64622
6324,64701
6325,64716
6326,64839
6327,64957
6328,64969
6329,64983
6330,64993
6331,64997
6332,65037
6333,65088
6334,65126
6335,65130
6336,65133
6337,65135
6338,65188
6339,65193
6340,65216
6341,65225
6342,65230
6343,65261
6344,65418
6345,65435
6346,65465
6347,65514
6348,65567
6349,65577
6350,65585
6351,65596
6352,65601
6353,65612
6354,65642
6355,65682
6356,65685
6357,65802
6358,65810
6359,65813
6360,65868
6361,65882
6362,65982
6363,66090
6364,66097
6365,66130
6366,66171
6367,66198
6368,66200
6369,66203
6370,66297
6371,66304
6372,66335
6373,66371
6374,66427
6375,66509
6376,66665
6377,66783
6378,66785
6379,66798
6380,66934
6381,67073
6382,67087
6383,67186
6384,67193
6385,67197
6386,67252
6387,67255
6388,67267
6389,67295
6390,67408
6391,67508
6392,67620
6393,67665
6394,67695
6395,67734
6396,67788
6397,67799
6398,67867
6399,67923
6400,67997
6401,68073
6402,68099
6403,68135
6404,68157
6405,68159
6406,68194
6407,68205
6408,68237
6409,68269
6410,68319
6411,68324
6412,68347
6413,68358
6414,68486
6415,68519
6416,68522
6417,68536
6418,68554
6419,68659
6420,68791
6421,68793
6422,68848
6423,68932
6424,68941
6425,68945
6426,68952
6427,68954
6428,68959
6429,68963
6430,69069
6431,69122
6432,69134
6433,69140
6434,69253
6435,69275
6436,69278
6437,69306
6438,69324
6439,69406
6440,69436
6441,69458
6442,69481
6443,69516
6444,69524
6445,69526
6446,69529
6447,69604
6448,69606
6449,69640
6450,69644
6451,69654
6452,69685
6453,69712
6454,69746
6455,69757
6456,69784
6457,69844
6458,69849
6459,69951
6460,70159
6461,70183
6462,70206
6463,70208
6464,70286
6465,70293
6466,70305
6467,70334
6468,70336
6469,70361
6470,70451
6471,70533
6472,70567
6473,70599
6474,70663
6475,70697
6476,70728
6477,70862
6478,70946
6479,70984
6480,70994
6481,71033
6482,71057
6483,71106
6484,71108
6485,71129
6486,71131
6487,71135
6488,71156
6489,71205
6490,71211
6491,71248
6492,71252
6493,71254
6494,71264
6495,71282
6496,71304
6497,71325
6498,71327
6499,71379
6500,71429
6501,71450
6502,71462
6503,71464
6504,71466
6505,71468
6506,71500
6507,71518
6508,71520
6509,71530
6510,71535
6511,71573
6512,71579
6513,71619
6514,71668
6515,71670
6516,71745
6517,71823
6518,71838
6519,71899
6520,72011
6521,72129
6522,72131
6523,72165
6524,72167
6525,72171
6526,72176
6527,72209
6528,72226
6529,72294
6530,72308
6531,72356
6532,72378
6533,72380
6534,72386
6535,72393
6536,72395
6537,72405
6538,72407
6539,72479
6540,72483
6541,72489
6542,72554
6543,72605
6544,72641
6545,72694
6546,72696
6547,72701
6548,72720
6549,72731
6550,72733
6551,72737
6552,72741
6553,72762
6554,72919
6555,72998
6556,73000
6557,73015
6558,73017
6559,73023
6560,73042
6561,73106
6562,73168
6563,73211
6564,73266
6565,73268
6566,73290
6567,73319
6568,73321
6569,73323
6570,73344
6571,73587
6572,73759
6573,73804
6574,73808
6575,73854
6576,73860
6577,73881
6578,73929
6579,74152
6580,74154
6581,74156
6582,74228
6583,74275
6584,74282
6585,74324
6586,74370
6587,74416
6588,74450
6589,74452
6590,74458
6591,74488
6592,74508
6593,74510
6594,74530
6595,74532
6596,74545
6597,74553
6598,74580
6599,74624
6600,74668
6601,74677
6602,74685
6603,74688
6604,74698
6605,74727
6606,74750
6607,74754
6608,74787
6609,74789
6610,74795
6611,74851
6612,74868
6613,74916
6614,74944
6615,74946
6616,74948
6617,75341
6618,75395
6619,75805
6620,75813
6621,75985
6622,76030
6623,76077
6624,76079
6625,76091
6626,76093
6627,76111
6628,76173
6629,76175
6630,76210
6631,76251
6632,76293
6633,76317
6634,76763
6635,77191
6636,77201
6637,77206
6638,77240
6639,77307
6640,77364
6641,77414
6642,77421
6643,77427
6644,77455
6645,77540
6646,77561
6647,77667
6648,77795
6649,77798
6650,77800
6651,77837
6652,77843
6653,77846
6654,77854
6655,77866
6656,78034
6657,78039
6658,78041
6659,78088
6660,78105
6661,78160
6662,78174
6663,78209
6664,78218
6665,78264
6666,78266
6667,78316
6668,78319
6669,78349
6670,78467
6671,78469
6672,78499
6673,78574
6674,78637
6675,78679
6676,78703
6677,78729
6678,78772
6679,78836
6680,78893
6681,79008
6682,79057
6683,79091
6684,79132
6685,79134
6686,79139
6687,79185
6688,79224
6689,79242
6690,79251
6691,79274
6692,79293
6693,79318
6694,79357
6695,79428
6696,79553
6697,79588
6698,79590
6699,79592
6700,79695
6701,79702
6702,79720
6703,79796
6704,79798
6705,79860
6706,79879
6707,79897
6708,79946
6709,80094
6710,80126
6711,80139
6712,80166
6713,80185
6714,80219
6715,80222
6716,80241
6717,80350
6718,80363
6719,80398
6720,80463
6721,80469
6722,80489
6723,80549
6724,80551
6725,80586
6726,80590
6727,80615
6728,80693
6729,80831
6730,80839
6731,80846
6732,80858
6733,80860
6734,80862
6735,80864
6736,80880
6737,80906
6738,80917
6739,80939
6740,80969
6741,81018
6742,81132
6743,81156
6744,81158
6745,81191
6746,81229
6747,81257
6748,81417
6749,81456
6750,81512
6751,81516
6752,81535
6753,81537
6754,81562
6755,81564
6756,81591
6757,81641
6758,81731
6759,81782
6760,81784
6761,81786
6762,81788
6763,81791
6764,81804
6765,81817
6766,81819
6767,81834
6768,81845
6769,81847
6770,81932
6771,82041
6772,82093
6773,82095
6774,82143
6775,82152
6776,82167
6777,82169
6778,82173
6779,82202
6780,82242
6781,82244
6782,82378
6783,82459
6784,82461
6785,82463
6786,82499
6787,82527
6788,82534
6789,82667
6790,82744
6791,82767
6792,82852
6793,82854
6794,83086
6795,83132
6796,83134
6797,83219
6798,83270
6799,83302
6800,83349
6801,83369
6802,83480
6803,83613
6804,83803
6805,83910
6806,83976
6807,84152
6808,84187
6809,84189
6810,84273
6811,84312
6812,84374
6813,84392
6814,84395
6815,84601
6816,84613
6817,84615
6818,84637
6819,84716
6820,84772
6821,84844
6822,84847
6823,84942
6824,84944
6825,84950
6826,84952
6827,84954
6828,85007
6829,85020
6830,85022
6831,85025
6832,85056
6833,85131
6834,85179
6835,85213
6836,85342
6837,85354
6838,85367
6839,85394
6840,85397
6841,85401
6842,85412
6843,85414
6844,85438
6845,85510
6846,85736
6847,85774
6848,85780
6849,85788
6850,85796
6851,85881
6852,86000
6853,86059
6854,86142
6855,86190
6856,86290
6857,86293
6858,86295
6859,86298
6860,86320
6861,86332
6862,86345
6863,86347
6864,86377
6865,86487
6866,86504
6867,86548
6868,86628
6869,86644
6870,86781
6871,86815
6872,86817
6873,86833
6874,86835
6875,86852
6876,86880
6877,86882
6878,86884
6879,86892
6880,86898
6881,86911
6882,87079
6883,87192
6884,87194
6885,87222
6886,87232
6887,87234
6888,87298
6889,87304
6890,87306
6891,87308
6892,87430
6893,87483
6894,87485
6895,87520
6896,87522
6897,87529
6898,87660
6899,87867
6900,87869
6901,87876
6902,88108
6903,88118
6904,88125
6905,88129
6906,88140
6907,88163
6908,88179
6909,88235
6910,88267
6911,88345
6912,88356
6913,88405
6914,88515
6915,88672
6916,88744
6917,88785
6918,88810
6919,88812
6920,88932
6921,88950
6922,88954
6923,89002
6924,89028
6925,89030
6926,89039
6927,89047
6928,89072
6929,89074
6930,89085
6931,89087
6932,89118
6933,89190
6934,89305
6935,89343
6936,89470
6937,89480
6938,89492
6939,89535
6940,89745
6941,89753
6942,89759
6943,89761
6944,89774
6945,89780
6946,89804
6947,89837
6948,89840
6949,89864
6950,89904
6951,90057
6952,90249
6953,90343
6954,90345
6955,90357
6956,90374
6957,90376
6958,90403
6959,90405
6960,90430
6961,90439
6962,90469
6963,90522
6964,90524
6965,90528
6966,90531
6967,90576
6968,90578
6969,90600
6970,90603
6971,90645
6972,90647
6973,90717
6974,90719
6975,90738
6976,90746
6977,90866
6978,90888
6979,90890
6980,90943
6981,91077
6982,91079
6983,91094
6984,91104
6985,91126
6986,91128
6987,91134
6988,91199
6989,91233
6990,91323
6991,91325
6992,91386
6993,91414
6994,91485
6995,91500
6996,91529
6997,91535
6998,91542
6999,91571
7000,91622
7001,91628
7002,91630
7003,91653
7004,91658
7005,91660
7006,91690
7007,91842
7008,91869
7009,91890
7010,91974
7011,91976
7012,91978
7013,92008
7014,92058
7015,92192
7016,92243
7017,92259
7018,92264
7019,92309
7020,92391
7021,92420
7022,92422
7023,92439
7024,92507
7025,92509
7026,92535
7027,92643
7028,92681
7029,92694
7030,92920
7031,92938
7032,93040
7033,93270
7034,93272
7035,93287
7036,93297
7037,93326
7038,93363
7039,93443
7040,93475
7041,93498
7042,93510
7043,93512
7044,93563
7045,93721
7046,93740
7047,93766
7048,93790
7049,93805
7050,93831
7051,93838
7052,93840
7053,93855
7054,93982
7055,93988
7056,94015
7057,94018
7058,94070
7059,94150
7060,94266
7061,94325
7062,94405
7063,94478
7064,94677
7065,94777
7066,94780
7067,94799
7068,94813
7069,94833
7070,94864
7071,94896
7072,94931
7073,94953
7074,94959
7075,94969
7076,94985
7077,95058
7078,95067
7079,95088
7080,95105
7081,95135
7082,95167
7083,95199
7084,95201
7085,95207
7086,95307
7087,95309
7088,95311
7089,95313
7090,95375
7091,95377
7092,95441
7093,95449
7094,95488
7095,95510
7096,95543
7097,95558
7098,95567
7099,95583
7100,95654
7101,95720
7102,95761
7103,95856
7104,95858
7105,95873
7106,95875
7107,96079
7108,96110
7109,96121
7110,96150
7111,96281
7112,96314
7113,96417
7114,96430
7115,96432
7116,96488
7117,96565
7118,96567
7119,96588
7120,96606
7121,96610
7122,96612
7123,96616
7124,96655
7125,96691
7126,96693
7127,96728
7128,96737
7129,96751
7130,96811
7131,96815
7132,96821
7133,96829
7134,96832
7135,96857
7136,96861
7137,96911
7138,96917
7139,97024
7140,97057
7141,97172
7142,97188
7143,97225
7144,97304
7145,97306
7146,97328
7147,97701
7148,97752
7149,97785
7150,97836
7151,97860
7152,97866
7153,97870
7154,97913
7155,97921
7156,97923
7157,97936
7158,97938
7159,97950
7160,98056
7161,98083
7162,98122
7163,98124
7164,98154
7165,98203
7166,98239
7167,98243
7168,98361
7169,98373
7170,98491
7171,98585
7172,98604
7173,98809
7174,98961
7175,99007
7176,99112
7177,99114
7178,99117
7179,99145
7180,99149
7181,99296
7182,99437
7183,99574
7184,99728
7185,99750
7186,99764
7187,99813
7188,99910
7189,99912
7190,99917
7191,99957
7192,100044
7193,100083
7194,100106
7195,100108
7196,100159
7197,100163
7198,100244
7199,100302
7200,100326
7201,100383
7202,100390
7203,100487
7204,100498
7205,100507
7206,100527
7207,100553
7208,100556
7209,100581
7210,100714
7211,100737
7212,100745
7213,100810
7214,101025
7215,101076
7216,101088
7217,101112
7218,101137
7219,101142
7220,101283
7221,101285
7222,101360
7223,101362
7224,101415
7225,101498
7226,101525
7227,101577
7228,101612
7229,101739
7230,101741
7231,101864
7232,101895
7233,101962
7234,101973
7235,101997
7236,102033
7237,102084
7238,102088
7239,102123
7240,102125
7241,102194
7242,102407
7243,102445
7244,102481
7245,102666
7246,102684
7247,102686
7248,102716
7249,102720
7250,102753
7251,102800
7252,102819
7253,102880
7254,102903
7255,102993
7256,103027
7257,103042
7258,103048
7259,103075
7260,103137
7261,103141
7262,103228
7263,103235
7264,103249
7265,103253
7266,103279
7267,103306
7268,103315
7269,103335
7270,103339
7271,103341
7272,103366
7273,103372
7274,103384
7275,103483
7276,103539
7277,103596
7278,103606
7279,103624
7280,103655
7281,103659
7282,103688
7283,103727
7284,103755
7285,103772
7286,103801
7287,103810
7288,103883
7289,103980
7290,103984
7291,104069
7292,104074
7293,104078
7294,104211
7295,104218
7296,104241
7297,104243
7298,104245
7299,104272
7300,104283
7301,104303
7302,104312
7303,104337
7304,104339
7305,104374
7306,104419
7307,104441
7308,104457
7309,104841
7310,104863
7311,104879
7312,104881
7313,104908
7314,104913
7315,104925
7316,104944
7317,105037
7318,105197
7319,105211
7320,105213
7321,105250
7322,105355
7323,105468
7324,105504
7325,105585
7326,105593
7327,105653
7328,105731
7329,105742
7330,105755
7331,105769
7332,105835
7333,105844
7334,105869
7335,105954
7336,106002
7337,106011
7338,106022
7339,106030
7340,106062
7341,106072
7342,106100
7343,106330
7344,106438
7345,106441
7346,106452
7347,106487
7348,106489
7349,106491
7350,106540
7351,106642
7352,106696
7353,106766
7354,106782
7355,106785
7356,106841
7357,106889
7358,106916
7359,106918
7360,106920
7361,107069
7362,107141
7363,107314
7364,107348
7365,107406
7366,107412
7367,107771
7368,107883
7369,108156
7370,108188
7371,108190
7372,108192
7373,108540
7374,108689
7375,108709
7376,108727
7377,108729
7378,108928
7379,108932
7380,108945
7381,108981
7382,108983
7383,109187
7384,109191
7385,109243
7386,109374
7387,109483
7388,109487
7389,109569
7390,109578
7391,109633
7392,109673
7393,109740
7394,109846
7395,109848
7396,109850
7397,109864
7398,109895
7399,110102
7400,110110
7401,110127
7402,110286
7403,110297
7404,110407
7405,110445
7406,110453
7407,110501
7408,110553
7409,110586
7410,110591
7411,110655
7412,110669
7413,110675
7414,110730
7415,110771
7416,110781
7417,110809
7418,110873
7419,110882
7420,110968
7421,111113
7422,111235
7423,111360
7424,111362
7425,111364
7426,111375
7427,111384
7428,111387
7429,111443
7430,111617
7431,111622
7432,111659
7433,111743
7434,111759
7435,111781
7436,111921
7437,112006
7438,112087
7439,112138
7440,112171
7441,112175
7442,112183
7443,112290
7444,112334
7445,112370
7446,112421
7447,112497
7448,112515
7449,112552
7450,112556
7451,112582
7452,112623
7453,112788
7454,112804
7455,112818
7456,112852
7457,112868
7458,112897
7459,112911
7460,112940
7461,112946
7462,113188
7463,113225
7464,113240
7465,113252
7466,113275
7467,113278
7468,113345
7469,113348
7470,113378
7471,113453
7472,113573
7473,113604
7474,113705
7475,113741
7476,113780
7477,113829
7478,113862
7479,114007
7480,114028
7481,114060
7482,114074
7483,114180
7484,114246
7485,114265
7486,114342
7487,114439
7488,114494
7489,114552
7490,114554
7491,114601
7492,114662
7493,114670
7494,114678
7495,114707
7496,114713
7497,114762
7498,114795
7499,114847
7500,114935
7501,115122
7502,115147
7503,115149
7504,115170
7505,115210
7506,115231
7507,115534
7508,115569
7509,115617
7510,115664
7511,115667
7512,115680
7513,115713
7514,115881
7515,116136
7516,116138
7517,116161
7518,116397
7519,116797
7520,116799
7521,116823
7522,116855
7523,116887
7524,116897
7525,116977
7526,117176
7527,117192
7528,117438
7529,117444
7530,117466
7531,117529
7532,117533
7533,117549
7534,117590
7535,117851
7536,117867
7537,117871
7538,117881
7539,117887
7540,117895
7541,118082
7542,118696
7543,118700
7544,118702
7545,118880
7546,118888
7547,118896
7548,118898
7549,118900
7550,118930
7551,118985
7552,118997
7553,119141
7554,119145
7555,119155
7556,119655
7557,120138
7558,120466
7559,120474
7560,120635
7561,120637
7562,120799
7563,120807
7564,121231
7565,122882
7566,122884
7567,122886
7568,122890
7569,122892
7570,122896
7571,122898
7572,122900
7573,122902
7574,122904
7575,122906
7576,122912
7577,122916
7578,122918
7579,122920
7580,122922
7581,122924
7582,122926
7583,124859
7584,125914
7585,125916
7586,126090
7587,126426
7588,126430
7589,126548
7590,127052
7591,127096
7592,127098
7593,127108
7594,127114
7595,127116
7596,127130
7597,127136
7598,127140
7599,127146
7600,127152
7601,127196
7602,127198
7603,127202
7604,128360
7605,128488
7606,128512
7607,128520
7608,128606
7609,128620
7610,128838
7611,128975
7612,129354
7613,129428
7614,129514
7615,129659
7616,129937
7617,130073
7618,130075
7619,130087
7620,130448
7621,130450
7622,130452
7623,130490
7624,130520
7625,130576
7626,130634
7627,130636
7628,130840
7629,130970
7630,131013
7631,131656
7632,131724
7633,131796
7634,132046
7635,132157
7636,132424
7637,132480
7638,132660
7639,132796
7640,132961
7641,133195
7642,133419
7643,133645
7644,133771
7645,133798
7646,133802
7647,134130
7648,134170
7649,134214
7650,134368
7651,134393
7652,134528
7653,134783
7654,134849
7655,134853
7656,134881
7657,135133
7658,135137
7659,135141
7660,135143
7661,135288
7662,135436
7663,135518
7664,135530
7665,135532
7666,135534
7667,135536
7668,135567
7669,135569
7670,135861
7671,135887
7672,136016
7673,136018
7674,136020
7675,136449
7676,136562
7677,136564
7678,136598
7679,136602
7680,136864
7681,137337
7682,137595
7683,137857
7684,138036
7685,138208
7686,138210
7687,138212
7688,138702
7689,139385
7690,139415
7691,139642
7692,139644
7693,139655
7694,139747
7695,139855
7696,139857
7697,140110
7698,140162
7699,140174
7700,140247
7701,140267
7702,140359
7703,140523
7704,140711
7705,140713
7706,140715
7707,140737
7708,140816
7709,140928
7710,140956
7711,141004
7712,141408
7713,141422
7714,141544
7715,141688
7716,141749
7717,141866
7718,141890
7719,142074
7720,142115
7721,142222
7722,142420
7723,142422
7724,142448
7725,142456
7726,142488
7727,142492
7728,142507
7729,142509
7730,142536
7731,142997
7732,143245
7733,143355
7734,143365
7735,143367
7736,143385
7737,143476
7738,143657
7739,143859
7740,143969
7741,144482
7742,144620
7743,144976
7744,145150
7745,145418
7746,145839
7747,145935
7748,146656
7749,147372
7750,147376
7751,147378
7752,147380
7753,147382
7754,147384
7755,148172
7756,148238
7757,148626
7758,148652
7759,148667
7760,148671
7761,148881
7762,148888
7763,148956
7764,149334
7765,149352
7766,149354
7767,149406
7768,149830
7769,150548
7770,150596
7771,151113
7772,151455
7773,151639
7774,151739
7775,151777
7776,152017
7777,152061
7778,152063
7779,152077
7780,152079
7781,152081
7782,152083
7783,152091
7784,152591
7785,152970
7786,155064
7787,155288
7788,155509
7789,155659
7790,155743
7791,155820
7792,155874
7793,155968
7794,156371
7795,156387
7796,156605
7797,156607
7798,156609
7799,156726
7800,157122
7801,157200
7802,157296
7803,157318
7804,157340
7805,157699
7806,158238
7807,158528
7808,158783
7809,158813
7810,158830
7811,158872
7812,158966
7813,158972
7814,159061
7815,159093
7816,159193
7817,159195
7818,159415
7819,159441
7820,159690
7821,159717
7822,159755
7823,159817
7824,159858
7825,159917
7826,160080
7827,160271
7828,160289
7829,160438
7830,160563
7831,160565
7832,160567
7833,160569
7834,160571
7835,160573
7836,160718
7837,160954
7838,160980
7839,161127
7840,161131
7841,161354
7842,161580
7843,161582
7844,161634
7845,161922
7846,161966
7847,162082
7848,162322
7849,162350
7850,162414
7851,162478
7852,162578
7853,162590
7854,162598
7855,162600
7856,162602
7857,162606
7858,162828
7859,163134
7860,163645
7861,163809
7862,163937
7863,163985
7864,164175
7865,164179
7866,164200
7867,164367
7868,164540
7869,164821
7870,164909
7871,164917
7872,164949
7873,164981
7874,165101
7875,165103
7876,165105
7877,165141
7878,165347
7879,165549
7880,165551
7881,165603
7882,165937
7883,166024
7884,166461
7885,166486
7886,166492
7887,166526
7888,166528
7889,166534
7890,166558
7891,166568
7892,166635
7893,166643
7894,166705
7895,166788
7896,166918
7897,166946
7898,167018
7899,167036
7900,167370
7901,167380
7902,167544
7903,167570
7904,167640
7905,167738
7906,167746
7907,167832
7908,168122
7909,168248
7910,168250
7911,168252
7912,168254
7913,168266
7914,168326
7915,168330
7916,168344
7917,168366
7918,168418
7919,168492
7920,168498
7921,168610
7922,168612
7923,168712
7924,169864
7925,169900
7926,169906
7927,169982
7928,169984
7929,169992
7930,170355
7931,170357
7932,170403
7933,170629
7934,170697
7935,170705
7936,170729
7937,170777
7938,170813
7939,170827
7940,170875
7941,170945
7942,170957
7943,171011
7944,171759
7945,171763
7946,171765
7947,172547
7948,172591
7949,173145
7950,173197
7951,173209
7952,173291
7953,173369
7954,173925
7955,173941
7956,174053
7957,174055
7958,174585
7959,174727
7960,174909
7961,175197
7962,175199
7963,175303
7964,175485
7965,175569
7966,175585
7967,175661
7968,176101
7969,176371
7970,176419
7971,176423
7972,176751
7973,176929
7974,176933
7975,176935
7976,177237
7977,177593
7978,177615
7979,177651
7980,177689
7981,177763
7982,177765
7983,178061
7984,178521
7985,178667
7986,178827
7987,179119
7988,179133
7989,179135
7990,179401
7991,179817
7992,179819
7993,179881
7994,180031
7995,180045
7996,180095
7997,180297
7998,180497
7999,180985
8000,181315
8001,182715
8002,182823
8003,183011
8004,183421
8005,183611
8006,183635
8007,183869
8008,183897
8009,184253
8010,184471
8011,184997
8012,185029
8013,185135
8014,185585
8015,186587
8016,187031
8017,187541
8018,187593
8019,187595
8020,188301
8021,189203
8022,189333
8023,189363
